,nmissing_resis,missing_resi_spans,successful,no_missing_residues
1816,32,"[4, 5, 17, 6]",True,False
1817,15,"[6, 3, 3, 3]",False,False
1818,38,"[5, 33]",True,False
1819,3,[3],True,False
1820,0,[],True,True
1821,5,[5],True,False
1822,6,"[3, 3]",True,False
1823,3,[3],True,False
1824,0,[],True,True
1825,30,"[6, 11, 13]",True,False
1826,0,[],True,True
1827,30,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
1828,14,[14],True,False
1829,6,[6],True,False
1830,0,[],True,True
1831,17,"[7, 6, 4]",True,False
1832,3,[3],True,False
1833,17,"[6, 6, 5]",True,False
1834,0,[],True,True
1835,12,[12],True,False
1836,14,"[7, 3, 4]",True,False
1837,0,[],True,True
1838,0,[],True,True
1839,26,"[8, 3, 15]",True,False
1840,26,"[8, 9, 4, 5]",True,False
1841,0,[],True,True
1842,3,[3],True,False
1843,0,[],True,True
1844,16,"[5, 11]",True,False
1845,30,"[5, 25]",True,False
1846,4,[4],True,False
1847,17,"[7, 6, 4]",True,False
1848,6,"[3, 3]",True,False
1849,9,"[3, 3, 3]",False,False
1850,17,"[5, 3, 9]",True,False
1851,3,[3],True,False
1852,10,"[3, 7]",True,False
1853,15,"[7, 8]",True,False
1854,18,"[8, 10]",True,False
1855,9,"[3, 3, 3]",False,False
1856,20,"[3, 3, 4, 3, 3, 4]",True,False
1857,10,"[3, 4, 3]",True,False
1858,0,[],True,True
1859,9,"[3, 3, 3]",True,False
1860,37,"[5, 7, 5, 20]",True,False
1861,3,[3],True,False
1862,3,[3],True,False
1863,0,[],True,True
1864,17,[17],True,False
1865,8,[8],True,False
1866,19,"[6, 10, 3]",True,False
1867,10,"[7, 3]",True,False
1868,4,[4],True,False
1869,3,[3],True,False
1870,0,[],True,True
1871,21,"[4, 4, 10, 3]",False,False
1872,0,[],True,True
1873,22,[22],True,False
1874,34,"[12, 7, 15]",True,False
1875,39,"[8, 22, 9]",True,False
1876,20,"[11, 5, 4]",True,False
1877,7,[7],True,False
1878,19,"[3, 3, 13]",False,False
1879,6,"[3, 3]",True,False
1880,18,"[11, 7]",True,False
1881,19,[19],True,False
1882,0,[],True,True
1883,3,[3],True,False
1884,6,"[3, 3]",True,False
1885,16,"[11, 5]",True,False
1886,0,[],True,True
1887,12,"[3, 3, 3, 3]",False,False
1888,16,"[7, 5, 4]",True,False
1889,6,"[3, 3]",False,False
1890,4,[4],True,False
1891,37,"[6, 7, 17, 7]",True,False
1892,8,[8],True,False
1893,10,"[7, 3]",True,False
1894,8,"[5, 3]",True,False
1895,25,"[9, 16]",True,False
1896,12,"[3, 9]",True,False
1897,14,"[3, 3, 8]",True,False
1898,3,[3],True,False
1899,6,"[3, 3]",True,False
1900,12,"[6, 3, 3]",True,False
1901,6,[6],True,False
1902,6,[6],True,False
1903,3,[3],True,False
1904,18,"[9, 9]",True,False
1905,22,"[4, 4, 14]",True,False
1906,32,"[5, 9, 18]",True,False
1907,16,[16],True,False
1908,20,"[17, 3]",True,False
1909,0,[],True,True
1910,4,[4],True,False
1911,25,"[4, 14, 7]",True,False
1912,3,[3],True,False
1913,6,"[3, 3]",True,False
1914,3,[3],True,False
1915,0,[],True,True
1916,18,"[3, 15]",True,False
1917,43,"[17, 3, 7, 3, 3, 10]",False,False
1918,20,"[3, 17]",True,False
1919,0,[],True,True
1920,0,[],True,True
1921,20,"[9, 11]",True,False
1922,21,"[6, 15]",True,False
1923,5,[5],True,False
1924,3,[3],True,False
1925,19,"[6, 13]",True,False
1926,0,[],True,True
1927,25,"[3, 3, 3, 3, 6, 4, 3]",False,False
1928,19,"[3, 10, 6]",False,False
1929,0,[],True,True
1930,17,"[9, 8]",True,False
1931,0,[],True,True
1932,11,"[4, 7]",True,False
1933,6,[6],True,False
1934,3,[3],True,False
1935,16,[16],True,False
1936,7,[7],True,False
1937,11,[11],True,False
1938,28,"[7, 8, 10, 3]",True,False
1939,26,"[23, 3]",True,False
1940,15,"[3, 3, 3, 3, 3]",True,False
1941,7,[7],True,False
1942,16,"[3, 3, 4, 3, 3]",False,False
1943,3,[3],True,False
1944,32,"[12, 20]",True,False
1945,0,[],True,True
1946,18,[18],True,False
1947,6,[6],True,False
1948,6,[6],True,False
1949,8,[8],True,False
1950,3,[3],True,False
1951,9,[9],True,False
1952,3,[3],True,False
1953,39,"[5, 8, 5, 21]",True,False
1954,35,"[6, 13, 6, 10]",True,False
1955,0,[],True,True
1956,3,[3],True,False
1957,3,[3],True,False
1958,9,"[6, 3]",True,False
1959,3,[3],True,False
1960,4,[4],True,False
1961,16,"[6, 6, 4]",True,False
1962,19,[19],True,False
1963,6,"[3, 3]",True,False
1964,0,[],True,True
1965,25,"[3, 7, 4, 11]",True,False
1966,3,[3],True,False
1967,8,"[5, 3]",False,False
1968,18,"[3, 3, 3, 3, 3, 3]",False,False
1969,0,[],True,True
1970,6,[6],True,False
1971,23,"[5, 3, 15]",False,False
1972,22,"[9, 13]",True,False
1973,0,[],True,True
1974,32,"[20, 12]",True,False
1975,0,[],True,True
1976,0,[],True,True
1977,22,"[7, 15]",True,False
1978,23,"[5, 6, 4, 8]",True,False
1979,0,[],True,True
1980,33,"[5, 12, 16]",True,False
1981,3,[3],True,False
1982,19,"[10, 9]",True,False
1983,15,"[6, 3, 3, 3]",True,False
1984,34,"[18, 3, 7, 3, 3]",False,False
1985,41,"[12, 9, 3, 17]",True,False
1986,27,"[18, 9]",True,False
1987,9,"[6, 3]",True,False
1988,0,[],True,True
1989,16,[16],True,False
1990,12,"[3, 5, 4]",True,False
1991,47,"[3, 3, 21, 5, 15]",False,False
1992,9,"[3, 3, 3]",True,False
1993,19,"[8, 11]",True,False
1994,21,"[6, 15]",True,False
1995,0,[],True,True
1996,35,"[6, 13, 6, 10]",True,False
1997,21,"[5, 9, 4, 3]",True,False
1998,0,[],True,True
1999,22,"[3, 3, 16]",True,False
2000,29,"[11, 3, 15]",True,False
2001,10,"[4, 6]",True,False
2002,19,[19],True,False
2003,0,[],True,True
2004,12,"[6, 3, 3]",True,False
2005,0,[],True,True
2006,0,[],True,True
2007,46,"[4, 3, 3, 3, 15, 3, 3, 3, 3, 3, 3]",False,False
2008,36,"[9, 5, 6, 8, 8]",True,False
2009,6,"[3, 3]",True,False
2010,13,[13],True,False
2011,6,[6],True,False
2012,3,[3],True,False
2013,0,[],True,True
2014,25,"[7, 3, 15]",True,False
2015,23,"[17, 6]",True,False
2016,0,[],True,True
2017,21,"[9, 5, 7]",True,False
2018,0,[],True,True
2019,25,"[14, 8, 3]",True,False
2020,29,"[5, 9, 4, 11]",False,False
2021,15,[15],True,False
2022,6,[6],True,False
2023,10,[10],True,False
2024,12,"[6, 6]",True,False
2025,13,[13],True,False
2026,18,[18],True,False
2027,7,[7],True,False
2028,3,[3],True,False
2029,15,"[3, 7, 5]",True,False
2030,0,[],True,True
2031,0,[],True,True
2032,3,[3],True,False
2033,0,[],True,True
2034,16,"[7, 3, 3, 3]",True,False
2035,0,[],True,True
2036,5,[5],True,False
2037,15,"[6, 9]",True,False
2038,27,"[9, 15, 3]",True,False
2039,0,[],True,True
2040,6,"[3, 3]",True,False
2041,17,"[10, 3, 4]",False,False
2042,10,"[5, 5]",True,False
2043,22,"[3, 19]",True,False
2044,3,[3],True,False
2045,29,"[6, 23]",True,False
2046,12,[12],True,False
2047,16,[16],True,False
2048,0,[],True,True
2049,3,[3],True,False
2050,11,"[5, 6]",True,False
2051,0,[],True,True
2052,20,[20],True,False
2053,23,"[13, 10]",True,False
2054,0,[],True,True
2055,0,[],True,True
2056,3,[3],True,False
2057,20,"[9, 11]",True,False
2058,11,"[3, 8]",True,False
2059,50,"[7, 3, 3, 9, 22, 6]",False,False
2060,30,"[10, 4, 3, 13]",True,False
2061,24,"[3, 3, 18]",True,False
2062,13,[13],True,False
2063,3,[3],False,False
2064,16,"[8, 5, 3]",True,False
2065,49,"[4, 3, 3, 3, 18, 3, 3, 3, 3, 3, 3]",False,False
2066,22,"[3, 19]",True,False
2067,0,[],True,True
2068,14,[14],True,False
2069,3,[3],True,False
2070,15,"[8, 7]",True,False
2071,8,[8],True,False
2072,9,"[6, 3]",True,False
2073,24,"[8, 4, 6, 3, 3]",True,False
2074,33,"[3, 9, 3, 3, 3, 3, 3, 3, 3]",False,False
2075,11,"[7, 4]",True,False
2076,11,"[3, 8]",True,False
2077,48,"[4, 3, 12, 3, 3, 3, 20]",False,False
2078,0,[],True,True
2079,15,"[3, 3, 3, 3, 3]",True,False
2080,14,"[4, 10]",True,False
2081,16,"[7, 9]",True,False
2082,6,[6],True,False
2083,7,"[3, 4]",True,False
2084,0,[],True,True
2085,14,[14],True,False
2086,13,[13],True,False
2087,3,[3],True,False
2088,24,"[8, 3, 13]",False,False
2089,40,"[5, 14, 21]",True,False
2090,25,"[10, 15]",True,False
2091,26,"[3, 23]",True,False
2092,18,[18],True,False
2093,19,"[14, 5]",True,False
2094,3,[3],True,False
2095,13,[13],True,False
2096,25,"[14, 8, 3]",True,False
2097,30,"[3, 14, 6, 7]",False,False
2098,9,[9],True,False
2099,3,[3],True,False
2100,0,[],True,True
2101,16,"[3, 13]",True,False
2102,27,"[9, 3, 15]",True,False
2103,0,[],True,True
2104,24,"[5, 11, 8]",True,False
2105,27,"[6, 8, 5, 8]",True,False
2106,3,[3],True,False
2107,17,[17],True,False
2108,12,"[7, 5]",True,False
2109,12,"[9, 3]",True,False
2110,18,[18],True,False
2111,3,[3],True,False
2112,24,"[4, 3, 3, 14]",True,False
2113,0,[],True,True
2114,19,"[3, 16]",True,False
2115,3,[3],False,False
2116,12,"[5, 7]",True,False
2117,0,[],True,True
2118,0,[],True,True
2119,6,"[3, 3]",False,False
2120,8,[8],True,False
2121,3,[3],True,False
2122,6,[6],True,False
2123,26,"[7, 12, 7]",True,False
2124,5,[5],True,False
2125,3,[3],True,False
2126,0,[],True,True
2127,3,[3],True,False
2128,24,"[3, 3, 18]",True,False
2129,34,"[11, 3, 20]",True,False
2130,8,[8],True,False
2131,18,"[9, 6, 3]",True,False
2132,3,[3],False,False
2133,20,"[3, 7, 3, 3, 4]",True,False
2134,12,[12],True,False
2135,22,"[3, 19]",True,False
2136,21,"[3, 18]",True,False
2137,25,"[8, 7, 10]",True,False
2138,33,[33],True,False
2139,22,"[8, 9, 5]",False,False
2140,6,"[3, 3]",True,False
2141,18,"[3, 8, 3, 4]",False,False
2142,12,[12],True,False
2143,15,"[5, 7, 3]",True,False
2144,15,"[5, 10]",True,False
2145,4,[4],True,False
2146,6,"[3, 3]",False,False
2147,0,[],True,True
2148,6,"[3, 3]",False,False
2149,11,[11],True,False
2150,0,[],True,True
2151,25,"[5, 3, 3, 14]",True,False
2152,4,[4],True,False
2153,68,"[11, 3, 13, 7, 3, 14, 17]",True,False
2154,0,[],True,True
2155,46,"[3, 3, 6, 3, 10, 3, 3, 3, 3, 3, 3, 3]",False,False
2156,6,[6],True,False
2157,0,[],True,True
2158,15,"[3, 6, 6]",True,False
2159,15,[15],True,False
2160,20,"[10, 10]",True,False
2161,0,[],True,True
2162,28,"[5, 7, 16]",True,False
2163,12,"[6, 3, 3]",True,False
2164,9,"[5, 4]",True,False
2165,0,[],True,True
2166,22,"[4, 8, 7, 3]",True,False
2167,25,"[4, 10, 3, 8]",True,False
2168,24,"[3, 5, 16]",False,False
2169,15,"[3, 9, 3]",True,False
2170,27,"[3, 12, 12]",True,False
2171,5,[5],True,False
2172,6,"[3, 3]",True,False
2173,6,"[3, 3]",False,False
2174,6,[6],True,False
2175,31,"[16, 12, 3]",False,False
2176,3,[3],True,False
2177,0,[],True,True
2178,10,"[6, 4]",True,False
2179,13,"[6, 3, 4]",False,False
2180,13,"[7, 6]",True,False
2181,6,"[3, 3]",True,False
2182,25,"[6, 14, 5]",False,False
2183,12,"[9, 3]",True,False
2184,19,"[5, 3, 4, 4, 3]",False,False
2185,10,"[3, 4, 3]",True,False
2186,25,"[5, 20]",True,False
2187,0,[],True,True
2188,28,"[11, 17]",True,False
2189,0,[],True,True
2190,10,[10],True,False
2191,32,"[7, 13, 9, 3]",False,False
2192,0,[],True,True
2193,6,[6],True,False
2194,8,[8],True,False
2195,4,[4],True,False
2196,5,[5],True,False
2197,12,"[3, 3, 3, 3]",True,False
2198,35,"[7, 3, 6, 19]",True,False
2199,6,"[3, 3]",True,False
2200,6,"[3, 3]",True,False
2201,11,[11],True,False
2202,6,"[3, 3]",True,False
2203,14,[14],True,False
2204,10,[10],True,False
2205,0,[],True,True
2206,4,[4],True,False
2207,19,"[3, 3, 13]",False,False
2208,39,"[11, 20, 8]",True,False
2209,6,[6],True,False
2210,0,[],True,True
2211,29,"[4, 3, 19, 3]",False,False
2212,3,[3],True,False
2213,33,"[3, 4, 20, 3, 3]",False,False
2214,21,[21],True,False
2215,11,"[3, 8]",True,False
2216,17,"[3, 11, 3]",True,False
2217,10,"[7, 3]",False,False
2218,5,[5],True,False
2219,13,[13],True,False
2220,66,"[26, 40]",True,False
2221,4,[4],True,False
2222,0,[],True,True
2223,21,"[16, 5]",True,False
2224,12,[12],True,False
2225,0,[],True,True
2226,0,[],True,True
2227,13,"[6, 3, 4]",False,False
2228,0,[],True,True
2229,25,"[21, 4]",True,False
2230,0,[],True,True
2231,6,"[3, 3]",False,False
2232,9,"[3, 6]",True,False
2233,18,"[4, 14]",True,False
2234,0,[],True,True
2235,17,"[4, 13]",True,False
2236,13,"[7, 3, 3]",True,False
2237,14,[14],True,False
2238,16,"[8, 8]",True,False
2239,0,[],True,True
2240,22,"[19, 3]",False,False
2241,24,"[5, 7, 9, 3]",True,False
2242,29,"[6, 4, 16, 3]",True,False
2243,6,[6],True,False
2244,3,[3],False,False
2245,34,"[3, 5, 17, 9]",True,False
2246,25,"[8, 14, 3]",True,False
2247,19,[19],True,False
2248,0,[],True,True
2249,19,[19],True,False
2250,9,[9],True,False
2251,27,"[3, 24]",True,False
2252,0,[],True,True
2253,20,"[11, 9]",True,False
2254,25,"[3, 22]",True,False
2255,3,[3],True,False
2256,8,[8],True,False
2257,14,"[11, 3]",True,False
2258,15,"[11, 4]",True,False
2259,3,[3],True,False
2260,6,"[3, 3]",True,False
2261,23,[23],True,False
2262,12,[12],True,False
2263,29,"[7, 22]",True,False
2264,4,[4],True,False
2265,20,"[13, 7]",True,False
2266,3,[3],True,False
2267,15,"[6, 3, 3, 3]",True,False
2268,30,"[6, 16, 8]",True,False
2269,3,[3],True,False
2270,13,[13],True,False
2271,6,"[3, 3]",True,False
2272,6,"[3, 3]",False,False
2273,7,"[4, 3]",True,False
2274,15,"[6, 3, 3, 3]",False,False
2275,9,[9],False,False
2276,6,"[3, 3]",True,False
2277,0,[],True,True
2278,0,[],True,True
2279,0,[],True,True
2280,0,[],True,True
2281,22,"[8, 14]",True,False
2282,23,"[6, 17]",True,False
2283,21,"[11, 7, 3]",True,False
2284,3,[3],True,False
2285,15,"[3, 12]",True,False
2286,6,[6],True,False
2287,17,"[5, 3, 5, 4]",True,False
2288,16,"[9, 3, 4]",True,False
2289,18,"[7, 11]",True,False
2290,0,[],True,True
2291,0,[],True,True
2292,47,"[7, 3, 15, 19, 3]",False,False
2293,25,"[4, 15, 3, 3]",False,False
2294,3,[3],True,False
2295,10,[10],True,False
2296,14,[14],True,False
2297,3,[3],True,False
2298,32,"[7, 11, 8, 3, 3]",False,False
2299,6,"[3, 3]",True,False
2300,6,"[3, 3]",True,False
2301,6,"[3, 3]",True,False
2302,0,[],True,True
2303,30,"[15, 15]",True,False
2304,3,[3],False,False
2305,22,"[3, 19]",True,False
2306,32,"[6, 4, 9, 6, 3, 4]",False,False
2307,16,"[3, 13]",True,False
2308,22,[22],True,False
2309,45,"[5, 3, 16, 21]",False,False
2310,0,[],True,True
2311,14,"[8, 6]",True,False
2312,31,"[4, 7, 20]",True,False
2313,34,"[5, 10, 19]",True,False
2314,6,"[3, 3]",True,False
2315,26,"[6, 10, 10]",True,False
2316,23,"[4, 3, 3, 13]",True,False
2317,15,[15],True,False
2318,24,"[3, 21]",True,False
2319,18,[18],True,False
2320,9,"[3, 6]",True,False
2321,18,"[13, 5]",True,False
2322,20,"[5, 15]",True,False
2323,6,"[3, 3]",True,False
2324,7,[7],True,False
2325,29,"[3, 3, 3, 20]",False,False
2326,25,"[9, 16]",True,False
2327,17,"[7, 6, 4]",True,False
2328,3,[3],True,False
2329,3,[3],True,False
2330,3,[3],False,False
2331,10,"[3, 7]",True,False
2332,0,[],True,True
2333,28,"[4, 17, 7]",True,False
2334,40,"[3, 6, 18, 8, 5]",True,False
2335,0,[],True,True
2336,13,[13],True,False
2337,17,"[10, 4, 3]",True,False
2338,3,[3],True,False
2339,0,[],True,True
2340,9,[9],True,False
2341,0,[],True,True
2342,0,[],True,True
2343,29,"[3, 8, 3, 6, 5, 4]",False,False
2344,12,"[6, 3, 3]",True,False
2345,3,[3],False,False
2346,12,[12],True,False
2347,13,"[3, 10]",True,False
2348,0,[],True,True
2349,20,"[5, 15]",True,False
2350,16,"[6, 10]",True,False
2351,7,[7],True,False
2352,9,[9],True,False
2353,0,[],True,True
2354,15,[15],True,False
2355,3,[3],True,False
2356,14,"[11, 3]",False,False
2357,0,[],True,True
2358,47,"[5, 13, 9, 20]",True,False
2359,9,[9],True,False
2360,0,[],True,True
2361,17,"[14, 3]",True,False
2362,19,"[13, 6]",True,False
2363,0,[],True,True
2364,3,[3],True,False
2365,0,[],True,True
2366,0,[],True,True
2367,22,"[13, 9]",True,False
2368,0,[],True,True
2369,15,"[9, 6]",True,False
2370,16,"[11, 5]",True,False
2371,16,"[11, 5]",True,False
2372,14,"[4, 4, 3, 3]",True,False
2373,0,[],True,True
2374,0,[],True,True
2375,3,[3],True,False
2376,11,"[6, 5]",True,False
2377,5,[5],True,False
2378,18,[18],True,False
2379,29,"[3, 17, 6, 3]",True,False
2380,30,"[3, 3, 15, 9]",False,False
2381,17,"[3, 8, 6]",True,False
2382,0,[],True,True
2383,50,"[4, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3]",False,False
2384,21,"[14, 7]",True,False
2385,12,[12],True,False
2386,38,"[7, 25, 3, 3]",False,False
2387,15,"[5, 6, 4]",True,False
2388,12,[12],True,False
2389,18,"[11, 3, 4]",False,False
2390,4,[4],True,False
2391,15,[15],True,False
2392,50,"[3, 3, 3, 3, 16, 3, 3, 7, 3, 3, 3]",False,False
2393,8,[8],True,False
2394,0,[],True,True
2395,10,"[6, 4]",True,False
2396,18,"[13, 5]",True,False
2397,9,"[6, 3]",True,False
2398,0,[],True,True
2399,9,"[3, 3, 3]",False,False
2400,17,"[8, 9]",True,False
2401,3,[3],True,False
2402,7,"[4, 3]",True,False
2403,46,"[4, 13, 9, 20]",True,False
2404,12,"[6, 6]",True,False
2405,3,[3],True,False
2406,15,"[3, 3, 9]",True,False
2407,3,[3],True,False
2408,0,[],True,True
2409,16,"[5, 11]",True,False
2410,5,[5],True,False
2411,23,"[11, 12]",True,False
2412,3,[3],True,False
2413,27,"[3, 6, 18]",False,False
2414,3,[3],True,False
2415,27,"[10, 17]",True,False
2416,6,[6],True,False
2417,6,[6],True,False
2418,0,[],True,True
2419,0,[],True,True
2420,0,[],True,True
2421,13,"[4, 3, 3, 3]",True,False
2422,3,[3],True,False
2423,3,[3],True,False
2424,3,[3],True,False
2425,13,"[8, 5]",True,False
2426,27,"[11, 16]",True,False
2427,15,[15],True,False
2428,13,[13],True,False
2429,21,[21],True,False
2430,9,"[6, 3]",True,False
2431,0,[],True,True
2432,14,"[11, 3]",False,False
2433,24,[24],True,False
2434,6,"[3, 3]",False,False
2435,9,[9],True,False
2436,17,"[5, 3, 9]",True,False
2437,22,"[19, 3]",False,False
2438,0,[],True,True
2439,6,"[3, 3]",False,False
2440,36,"[4, 3, 3, 26]",True,False
2441,39,"[6, 11, 3, 13, 3, 3]",True,False
2442,29,"[5, 7, 17]",True,False
2443,15,"[3, 3, 3, 3, 3]",False,False
2444,0,[],True,True
2445,17,"[8, 9]",True,False
2446,46,"[3, 3, 10, 12, 3, 3, 3, 3, 3, 3]",False,False
2447,33,"[27, 3, 3]",True,False
2448,27,"[9, 4, 14]",True,False
2449,0,[],True,True
2450,0,[],True,True
2451,12,[12],True,False
2452,25,"[3, 16, 6]",True,False
2453,7,[7],True,False
2454,9,"[3, 6]",True,False
2455,47,"[6, 12, 9, 16, 4]",True,False
2456,6,"[3, 3]",True,False
2457,6,"[3, 3]",True,False
2458,7,"[3, 4]",True,False
2459,9,"[3, 3, 3]",True,False
2460,14,[14],True,False
2461,29,"[5, 10, 14]",True,False
2462,9,"[5, 4]",False,False
2463,27,"[8, 9, 3, 3, 4]",False,False
2464,31,"[3, 28]",True,False
2465,7,[7],True,False
2466,0,[],True,True
2467,30,"[3, 3, 5, 3, 7, 3, 3, 3]",False,False
2468,0,[],True,True
2469,12,[12],True,False
2470,13,[13],True,False
2471,10,[10],True,False
2472,14,[14],True,False
2473,0,[],True,True
2474,6,"[3, 3]",False,False
2475,0,[],True,True
2476,0,[],True,True
2477,12,"[8, 4]",True,False
2478,0,[],True,True
2479,12,"[5, 7]",True,False
2480,3,[3],True,False
2481,6,"[3, 3]",True,False
2482,9,"[3, 3, 3]",True,False
2483,14,"[5, 9]",True,False
2484,3,[3],True,False
2485,5,[5],True,False
2486,21,"[9, 12]",True,False
2487,13,"[4, 5, 4]",True,False
2488,0,[],True,True
2489,26,"[3, 4, 3, 13, 3]",False,False
2490,0,[],True,True
2491,0,[],True,True
2492,13,[13],True,False
2493,14,"[3, 11]",True,False
2494,27,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
2495,0,[],True,True
2496,28,"[11, 17]",True,False
2497,0,[],True,True
2498,0,[],True,True
2499,27,"[9, 9, 6, 3]",True,False
2500,10,[10],True,False
2501,0,[],True,True
2502,21,"[3, 18]",True,False
2503,17,[17],True,False
2504,17,"[8, 9]",True,False
2505,15,[15],True,False
2506,29,"[8, 7, 3, 11]",True,False
2507,3,[3],True,False
2508,3,[3],True,False
2509,3,[3],True,False
2510,22,"[10, 12]",True,False
2511,15,[15],True,False
2512,0,[],True,True
2513,3,[3],True,False
2514,10,"[4, 6]",True,False
2515,18,"[3, 15]",False,False
2516,22,"[6, 3, 7, 3, 3]",True,False
2517,7,[7],True,False
2518,30,"[5, 8, 17]",True,False
2519,14,[14],True,False
2520,32,"[3, 15, 14]",True,False
2521,18,"[3, 5, 7, 3]",False,False
2522,3,[3],True,False
2523,0,[],True,True
2524,12,"[4, 8]",True,False
2525,4,[4],True,False
2526,10,"[3, 3, 4]",False,False
2527,6,"[3, 3]",False,False
2528,16,"[3, 7, 6]",False,False
2529,0,[],True,True
2530,37,"[7, 6, 3, 21]",True,False
2531,27,"[7, 6, 14]",True,False
2532,23,"[9, 11, 3]",False,False
2533,27,"[10, 3, 14]",False,False
2534,0,[],True,True
2535,6,"[3, 3]",True,False
2536,12,[12],True,False
2537,6,"[3, 3]",True,False
2538,3,[3],True,False
2539,0,[],True,True
2540,26,"[9, 17]",True,False
2541,3,[3],True,False
2542,47,"[9, 7, 13, 9, 9]",True,False
2543,0,[],True,True
2544,24,"[6, 14, 4]",True,False
2545,19,"[7, 12]",True,False
2546,12,"[7, 5]",True,False
2547,3,[3],True,False
2548,6,"[3, 3]",True,False
2549,5,[5],True,False
2550,23,"[3, 3, 3, 14]",True,False
2551,3,[3],True,False
2552,3,[3],True,False
2553,67,"[5, 4, 14, 13, 9, 22]",True,False
2554,10,"[7, 3]",True,False
2555,25,"[7, 7, 3, 8]",True,False
2556,0,[],True,True
2557,3,[3],True,False
2558,23,"[6, 10, 3, 4]",True,False
2559,36,"[5, 14, 7, 7, 3]",False,False
2560,62,"[58, 4]",True,False
2561,3,[3],True,False
2562,24,"[4, 3, 3, 14]",True,False
2563,21,[21],True,False
2564,30,"[15, 15]",True,False
2565,0,[],True,True
2566,8,[8],True,False
2567,12,"[6, 3, 3]",True,False
2568,17,"[3, 6, 8]",True,False
2569,21,"[3, 18]",True,False
2570,5,[5],True,False
2571,5,[5],True,False
2572,11,"[8, 3]",False,False
2573,6,[6],True,False
2574,20,"[7, 8, 5]",True,False
2575,43,"[17, 3, 7, 3, 3, 10]",False,False
2576,23,"[10, 13]",True,False
2577,3,[3],True,False
2578,24,"[14, 7, 3]",True,False
2579,16,"[3, 13]",False,False
2580,10,[10],True,False
2581,25,"[6, 19]",True,False
2582,18,[18],True,False
2583,15,"[11, 4]",True,False
2584,13,"[3, 4, 3, 3]",True,False
2585,31,"[3, 28]",True,False
2586,16,"[7, 9]",True,False
2587,27,"[3, 3, 15, 6]",True,False
2588,15,"[5, 7, 3]",True,False
2589,6,[6],True,False
2590,15,"[3, 3, 9]",True,False
2591,3,[3],True,False
2592,32,"[5, 11, 16]",True,False
2593,0,[],True,True
2594,0,[],True,True
2595,0,[],True,True
2596,0,[],True,True
2597,5,[5],True,False
2598,19,"[5, 14]",True,False
2599,19,"[13, 6]",True,False
2600,3,[3],True,False
2601,8,[8],True,False
2602,0,[],True,True
2603,0,[],True,True
2604,22,"[8, 10, 4]",True,False
2605,20,"[8, 3, 3, 3, 3]",False,False
2606,28,"[14, 6, 8]",True,False
2607,14,[14],True,False
2608,6,"[3, 3]",True,False
2609,25,"[3, 3, 3, 3, 10, 3]",False,False
2610,46,"[7, 3, 15, 18, 3]",True,False
2611,26,"[4, 10, 12]",True,False
2612,9,[9],True,False
2613,3,[3],True,False
2614,0,[],True,True
2615,95,"[6, 6, 61, 22]",True,False
2616,22,"[13, 9]",True,False
2617,13,"[10, 3]",True,False
2618,11,"[5, 6]",True,False
2619,32,"[5, 19, 8]",True,False
2620,33,"[3, 3, 3, 5, 3, 7, 3, 3, 3]",False,False
2621,40,"[3, 9, 9, 19]",True,False
2622,0,[],True,True
2623,0,[],True,True
2624,10,"[3, 7]",True,False
2625,18,"[8, 10]",True,False
2626,9,"[4, 5]",True,False
2627,18,"[3, 9, 6]",True,False
2628,28,"[9, 19]",True,False
2629,7,"[4, 3]",True,False
2630,23,"[6, 17]",True,False
2631,55,"[11, 3, 6, 4, 3, 13, 15]",True,False
2632,0,[],True,True
2633,6,[6],True,False
2634,17,"[7, 10]",True,False
2635,0,[],True,True
2636,23,"[3, 17, 3]",True,False
2637,5,[5],True,False
2638,18,"[10, 8]",True,False
2639,9,"[3, 3, 3]",True,False
2640,15,"[3, 9, 3]",False,False
2641,27,"[7, 6, 14]",True,False
2642,23,"[5, 10, 8]",True,False
2643,37,"[25, 12]",True,False
2644,16,"[8, 5, 3]",True,False
2645,7,[7],True,False
2646,13,[13],True,False
2647,16,"[5, 11]",True,False
2648,8,[8],True,False
2649,26,"[4, 4, 3, 15]",True,False
2650,13,[13],True,False
2651,17,"[3, 11, 3]",True,False
2652,0,[],True,True
2653,3,[3],True,False
2654,3,[3],True,False
2655,10,"[3, 7]",False,False
2656,6,"[3, 3]",True,False
2657,6,"[3, 3]",True,False
2658,16,"[5, 3, 3, 5]",True,False
2659,0,[],True,True
2660,35,"[7, 6, 16, 3, 3]",False,False
2661,34,"[12, 4, 15, 3]",False,False
2662,0,[],True,True
2663,11,"[3, 3, 5]",False,False
2664,3,[3],True,False
2665,7,"[3, 4]",True,False
2666,13,"[9, 4]",True,False
2667,12,"[3, 9]",False,False
2668,5,[5],True,False
2669,47,"[8, 27, 12]",True,False
2670,0,[],True,True
2671,27,"[6, 15, 6]",True,False
2672,0,[],True,True
2673,27,"[8, 15, 4]",True,False
2674,22,"[5, 17]",True,False
2675,18,"[12, 3, 3]",True,False
2676,11,[11],True,False
2677,16,"[3, 3, 3, 4, 3]",False,False
2678,31,[31],True,False
2679,7,[7],True,False
2680,26,"[8, 3, 6, 5, 4]",False,False
2681,0,[],True,True
